Year,Country Code,Country,IncomeGroup,Population,GDP per capita (current US$),Access to electricity (% of population),Inflation (annual %),Consumption (kWh per capita)
2000-01-01,BHS,"Bahamas, The",High income,325014.0,24849.606478490157,100.0,1.60632941740579,
2000-01-01,BIH,Bosnia and Herzegovina,Upper middle income,4179350.0,1332.2102166154748,98.9991836547852,,1822.292940289758
2000-01-01,BLR,Belarus,Upper middle income,9979610.0,1276.2803812126876,88.9983749389648,168.620235850934,2996.309475019565
2000-01-01,BLZ,Belize,Upper middle income,240406.0,4720.1682180174585,79.0,3.06743966930585,
2000-01-01,BMU,Bermuda,High income,61833.0,56284.16864780942,100.0,,
2000-01-01,BOL,Bolivia,Lower middle income,8592656.0,977.3294176758717,69.963045,4.60822998872598,407.44095888395856
2000-01-01,BRA,Brazil,Upper middle income,175873720.0,3726.811669097163,94.4314117431641,7.04414105947266,1885.6654649711168
2000-01-01,BRB,Barbados,High income,264657.0,11560.2459031879,100.0,2.43581303489137,
2000-01-01,BRN,Brunei Darussalam,High income,333926.0,17971.892287759205,100.0,1.55815247634946,7528.614124087373
2000-01-01,BTN,Bhutan,Lower middle income,587207.0,722.8267561647735,31.15,4.01212081070342,
2000-01-01,BWA,Botswana,Upper middle income,1726985.0,3351.696516853101,26.5161628723145,8.60148514851491,1099.6042235456591
2000-01-01,CAF,Central African Republic,Low income,3759170.0,243.87758007529817,6.0,3.20340091563112,
2000-01-01,CAN,Canada,High income,30685730.0,24271.002056382138,100.0,2.71943995691976,17037.072280828907
2000-01-01,CEB,Central Europe and the Baltics,,108447824.0,3952.111286860256,97.92606814476333,8.91174418658769,3341.7268012680456
2000-01-01,CHE,Switzerland,High income,7184250.0,38865.02193968802,100.0,1.5585291967901,7845.634547795525
2000-01-01,CHI,Channel Islands,High income,145306.0,44318.22109692816,100.0,,
2000-01-01,CHL,Chile,High income,15351799.0,5102.968760667038,97.938687,3.84327295706575,2497.752869223991
2000-01-01,CHN,China,Upper middle income,1262645000.0,959.3604313404383,96.7450561523438,0.347811226864587,992.9433847201708
2000-01-01,CIV,Cote d'Ivoire,Lower middle income,16799670.0,986.7773528395672,48.7320251464844,2.53077516737987,170.42001420265993
2000-01-01,CMR,Cameroon,Lower middle income,15091594.0,700.1632362348902,41.0,1.22719012976132,180.16652183990638
2000-01-01,COD,"Congo, Dem. Rep.",Low income,48616317.0,392.62633378413057,6.7,513.906843747535,93.56940798292064
2000-01-01,COG,"Congo, Rep.",Lower middle income,3134030.0,1029.9606888189367,29.4200820922852,-0.881991517025431,95.40431967785887
2000-01-01,COL,Colombia,Upper middle income,39215135.0,2546.850213598086,95.2,9.22534818585366,854.5425127313728
2000-01-01,COM,Comoros,Lower middle income,536758.0,654.1804307502305,39.7925910949707,,
2000-01-01,CPV,Cabo Verde,Lower middle income,458251.0,1176.707257870492,58.5601921081543,-2.47745668519835,
2000-01-01,CRI,Costa Rica,Upper middle income,3979193.0,3773.033793196794,96.94,10.9615496593622,1500.5555146483218
2000-01-01,CSS,Caribbean small states,,6582141.0,5249.44525580957,86.85892455550855,2.43581303489137,2751.273566116246
2000-01-01,CUB,Cuba,Upper middle income,11105791.0,2752.2037826931914,97.0,,1140.0358605703998
2000-01-01,CUW,Curacao,High income,133860.0,,99.9613265991211,,7291.199760944271
2000-01-01,CYM,Cayman Islands,High income,39658.0,,100.0,,
2000-01-01,CYP,Cyprus,High income,948237.0,14388.34765625,100.0,4.14165764702054,3355.701159098411
2000-01-01,CZE,Czechia,High income,10255063.0,6029.038192753579,100.0,3.77538829151734,5703.8167391073075
2000-01-01,DEU,Germany,High income,82211508.0,23694.76048306727,100.0,1.44026838719741,6635.421405966668
2000-01-01,DJI,Djibouti,Lower middle income,742033.0,742.8656971543118,55.9571800231934,,
2000-01-01,DMA,Dominica,Upper middle income,68346.0,4879.149772779246,81.0543365478516,0.856946805358495,
2000-01-01,DNK,Denmark,High income,5339616.0,30743.547681635428,100.0,2.90328203236453,6482.488628395749
2000-01-01,DOM,Dominican Republic,Upper middle income,8540791.0,2845.846553166762,88.764932,7.72413566181616,1316.9740367139298
2000-01-01,DZA,Algeria,Lower middle income,30774621.0,1780.3760628060447,98.6400299072266,0.339163189071768,689.2367577816799
2000-01-01,EAP,East Asia & Pacific (excluding high income),,1817006555.0,955.5730041291814,91.19057929614348,2.15851810619419,873.9161931355375
2000-01-01,EAR,Early-demographic dividend,,2499206970.0,1376.4748389683025,67.56661110122366,3.89952980284712,723.4467226436933
2000-01-01,EAS,East Asia & Pacific,,2048148696.0,4090.2057340006963,92.10959640467499,1.59196917460972,1664.028245959415
2000-01-01,ECA,Europe & Central Asia (excluding high income),,370646199.0,1788.4050474820172,98.28507975003286,15.940812435187752,3428.177273285552
2000-01-01,ECS,Europe & Central Asia,,862786211.0,11666.762504311288,99.11700173393658,3.77538829151734,4937.535566462412
2000-01-01,ECU,Ecuador,Upper middle income,12626507.0,1451.5308851799805,93.6975250244141,96.0963756926096,637.626859114718
2000-01-01,EGY,"Egypt, Arab Rep.",Lower middle income,71371371.0,1398.8598307867214,97.7,2.68380535348546,942.198518226587
2000-01-01,EMU,Euro area,,325792924.0,20005.437700764516,99.99356115965219,2.9475655997747596,6189.136876404351
2000-01-01,ERI,Eritrea,Low income,2392880.0,295.19692403480974,29.2596969604492,,71.87991040085588
2000-01-01,ESP,Spain,High income,40567864.0,14749.687424876578,100.0,3.43351563418767,5167.80967319354
2000-01-01,EST,Estonia,High income,1396985.0,4070.6090241020797,100.0,4.01848952508763,4540.49256076479
2000-01-01,ETH,Ethiopia,Low income,67031867.0,122.96165968141396,12.7,0.662458109266482,22.48184434427285
2000-01-01,EUU,European Union,,429342455.0,16947.755590248933,99.47614452238436,3.15076707022592,5780.010737582427
2000-01-01,FCS,Fragile and conflict affected situations,,612628069.0,862.377453934299,40.59829730216952,3.82260088086307,594.6178242143031
2000-01-01,FIN,Finland,High income,5176209.0,24345.91482170322,100.0,3.04210080667795,15305.409808607033
2000-01-01,FJI,Fiji,Upper middle income,832509.0,2015.8574957127084,76.7800521850586,1.09216459977388,
2000-01-01,FRA,France,High income,60921384.0,22416.42541791499,100.0,1.67595988720927,7223.473452277447
2000-01-01,FRO,Faroe Islands,High income,45660.0,23370.773776784394,100.0,,
2000-01-01,FSM,"Micronesia, Fed. Sts.",Lower middle income,111709.0,2088.2095444413612,46.0,2.15851810619419,
2000-01-01,GAB,Gabon,Upper middle income,1272935.0,3991.157151410029,73.6,0.504920025834859,849.2185382600054
2000-01-01,GBR,United Kingdom,High income,58892514.0,28280.926786099004,100.0,1.18295624210408,6114.529259185641
2000-01-01,GEO,Georgia,Upper middle income,4077131.0,749.9085349939613,99.8350296020508,4.06396201382596,1574.391404151596
2000-01-01,GHA,Ghana,Lower middle income,19665502.0,253.38029317576084,43.7,40.240933123914,319.74774912941456
2000-01-01,GIB,Gibraltar,High income,27741.0,,99.9392471313477,,4361.774990086875
2000-01-01,GIN,Guinea,Lower middle income,8336967.0,359.28667001827347,15.1557931900024,,
2000-01-01,GMB,"Gambia, The",Low income,1437539.0,544.620961107601,34.3,0.8449695667737,
2000-01-01,GNB,Guinea-Bissau,Low income,1230849.0,301.49557098390517,,8.63632094930278,
2000-01-01,GNQ,Equatorial Guinea,Upper middle income,684977.0,1527.056377715917,64.8255920410156,4.80228886901398,
2000-01-01,GRC,Greece,High income,10805808.0,12072.92935691957,100.0,3.1511816249383,4586.329870010646
2000-01-01,GRD,Grenada,Upper middle income,107432.0,4840.684064062573,85.9634017944336,2.18181818181821,
2000-01-01,GRL,Greenland,High income,56200.0,19004.003843569793,100.0,,
2000-01-01,GTM,Guatemala,Upper middle income,11589761.0,1664.3077480243796,73.318205,5.9775773473714,332.1897664671429
2000-01-01,GUM,Guam,High income,160188.0,,100.0,,
2000-01-01,GUY,Guyana,High income,759051.0,938.8932979832869,74.5858535766602,6.14854333024871,
2000-01-01,HIC,High income,,1102139639.0,25190.737056973776,99.7633917399767,2.6347446202118396,8663.221761007544
2000-01-01,HKG,"Hong Kong SAR, China",High income,6665000.0,25756.772872370395,100.0,-3.68550368550371,5446.6616654163545
2000-01-01,HND,Honduras,Lower middle income,6656725.0,1079.6056663086952,67.4230499267578,11.0480349344976,482.36933326823623
2000-01-01,HPC,Heavily indebted poor countries (HIPC),,475127894.0,373.81314528023546,17.86663733371143,4.16540442290283,129.95180963781007
2000-01-01,HRV,Croatia,High income,4468302.0,4952.377752989306,100.0,4.61131554737801,2828.8150621869336
2000-01-01,HTI,Haiti,Lower middle income,8360225.0,814.9979197010668,33.7,9.33322197565632,36.2430436979866
2000-01-01,HUN,Hungary,High income,10210971.0,4624.281656702953,100.0,9.80361016908125,3309.2837106284996
2000-01-01,IBD,IBRD only,,3980362565.0,1475.6687452665958,84.5240860662118,4.783056798173245,1167.1867538071272
2000-01-01,IBT,IDA & IBRD total,,5093905754.0,1265.3924230424082,74.09384711950744,4.1992882562281,990.5332193224851
2000-01-01,IDA,IDA total,,1113543189.0,514.2586711962864,36.40681752893383,3.82260088086307,240.78195285783735
2000-01-01,IDB,IDA blend,,370910722.0,603.7203388971426,56.0546654482562,1.704504155789765,335.20477271924517
2000-01-01,IDN,Indonesia,Upper middle income,214072421.0,770.8653515802936,86.3,3.68861915958352,385.75730406673915
2000-01-01,IDX,IDA only,,742632467.0,470.7684643673253,26.43326106973398,4.01212081070342,181.14517122421358
2000-01-01,IMN,Isle of Man,High income,75562.0,20693.838167541653,100.0,,
2000-01-01,IND,India,Lower middle income,1059633675.0,442.03477891149817,60.292839050293,4.0094359104519,392.5101757454056
2000-01-01,IRL,Ireland,High income,3805174.0,26334.567205050083,100.0,5.59071729957806,5796.055581163962
2000-01-01,IRN,"Iran, Islamic Rep.",Lower middle income,65544383.0,1672.0228764901306,97.9,14.4767513188567,1548.3706666366818
2000-01-01,IRQ,Iraq,Upper middle income,24628858.0,1963.7228386271531,96.8088302612305,4.97896213183735,1183.9769428204913
2000-01-01,ISL,Iceland,High income,281205.0,32096.37226136954,100.0,5.13647123245151,26201.52557742572
2000-01-01,ISR,Israel,High income,6289000.0,21630.747608788668,100.0,1.03264094955491,6323.103832087772
2000-01-01,ITA,Italy,High income,56942108.0,20137.591221767343,100.0,2.53768532095002,5299.856478794217
2000-01-01,JAM,Jamaica,Upper middle income,2612205.0,3447.3038964897605,84.4334564208984,8.17108356120225,2313.3712706315164
2000-01-01,JOR,Jordan,Lower middle income,5056174.0,1673.3581251064352,99.0069808959961,0.66688092559796,1306.5214923378824
2000-01-01,JPN,Japan,High income,126843000.0,39169.35957015043,100.0,-0.676578683595175,8299.409506239997
2000-01-01,KAZ,Kazakhstan,Upper middle income,14883626.0,1229.000961327275,99.583869934082,13.1808905865732,3169.523340616057
2000-01-01,KEN,Kenya,Lower middle income,30851606.0,411.8213521138692,15.1756944656372,9.98002515350982,108.16292675331067
2000-01-01,KGZ,Kyrgyz Republic,Lower middle income,4898400.0,279.6195692609388,99.5828170776367,18.7007342838023,1696.0640209047851
2000-01-01,KHM,Cambodia,Lower middle income,12118841.0,301.5165985260923,16.6,-0.791992529473567,32.84142435732922
2000-01-01,KIR,Kiribati,Lower middle income,88826.0,757.1332899985858,55.5697860717773,,
2000-01-01,KNA,St. Kitts and Nevis,High income,45461.0,9275.989746022262,95.3855819702148,2.14885532743698,
2000-01-01,KOR,"Korea, Rep.",High income,47008111.0,12257.020662234503,100.0,2.25916580080157,5906.959333039355
2000-01-01,KWT,Kuwait,High income,1934901.0,19493.888049091453,100.0,1.81294613887089,14867.427325739147
2000-01-01,LAC,Latin America & Caribbean (excluding high income),,468125382.0,4277.234870871152,91.1246084677194,7.06991352252517,1505.7466116449318
2000-01-01,LAO,Lao PDR,Lower middle income,5430853.0,318.77092281224174,42.5835037231445,25.0846414281315,
2000-01-01,LBN,Lebanon,Lower middle income,4320642.0,3994.8611438888934,99.3031234741211,,2235.5474024462105
2000-01-01,LBR,Liberia,Low income,2895224.0,301.8764696617602,,,
2000-01-01,LBY,Libya,Upper middle income,5154790.0,7424.353471567224,99.8,-2.90000000000024,2309.308429635349
2000-01-01,LCA,St. Lucia,Upper middle income,159500.0,5846.975502147915,86.0401382446289,3.7107860871361,
2000-01-01,LCN,Latin America & Caribbean,,521281149.0,4463.777455282199,91.73368915002257,4.60822998872598,1598.7908362952562
2000-01-01,LDC,Least developed countries: UN classification,,661430964.0,332.9561611351618,20.180021590131613,4.032467112874975,88.49566844243472
2000-01-01,LIC,Low income,,382593480.0,488.27104548237327,15.809194410060014,3.6073112329965253,
2000-01-01,LIE,Liechtenstein,High income,33026.0,75210.13317759111,100.0,,
2000-01-01,LKA,Sri Lanka,Lower middle income,18776371.0,869.7534885722393,70.342399597168,6.17627591012045,294.83865652207237
2000-01-01,LMC,Lower middle income,,2259879800.0,609.6294546545142,60.80938323141112,4.16540442290283,467.62185358632945
2000-01-01,LMY,Low & middle income,,5017754094.0,1198.0056483065307,73.62561426790325,4.16540442290283,950.4249297082429
2000-01-01,LSO,Lesotho,Lower middle income,1998630.0,443.94994967592584,4.25876010781671,6.13197538722696,
2000-01-01,LTE,Late-demographic dividend,,2046026051.0,1666.7679467842945,95.27917011073282,4.10280983042325,1538.257664802163
2000-01-01,LTU,Lithuania,High income,3499536.0,3293.2299786708563,99.4761962890625,0.981615478857598,2516.905098275886
2000-01-01,LUX,Luxembourg,High income,436300.0,48659.59887532334,100.0,3.15076707022592,15668.118267247306
2000-01-01,LVA,Latvia,High income,2367550.0,3361.6408688027504,99.8882141113281,2.65425477796048,2082.321387087918
2000-01-01,MAC,"Macao SAR, China",High income,431896.0,15684.779549676534,100.0,-1.60971883961891,
2000-01-01,MAF,St. Martin (French part),High income,29610.0,,99.9613265991211,,
2000-01-01,MAR,Morocco,Lower middle income,28554415.0,1492.37707519531,69.8122253417969,1.89463456763464,494.1442505475948
2000-01-01,MCO,Monaco,High income,32465.0,81763.8276688413,100.0,,
2000-01-01,MDA,Moldova,Upper middle income,2924668.0,440.53868398037235,98.7317276000977,31.2993015817785,2038.5219792468752
2000-01-01,MDG,Madagascar,Low income,16216431.0,285.4664632338176,12.5678052902222,11.8596845000279,
2000-01-01,MDV,Maldives,Upper middle income,282507.0,2209.9882313876187,83.8,-1.17475681175946,
2000-01-01,MEA,Middle East & North Africa,,321037453.0,3283.7562643393508,92.42556581013166,1.81294613887089,1719.6060813779882
2000-01-01,MEX,Mexico,Upper middle income,97873442.0,7581.845641470028,98.007132,9.49156149435403,1819.34952282561
2000-01-01,MHL,Marshall Islands,Upper middle income,54224.0,2127.2407052227795,68.6247863769531,,
2000-01-01,MIC,Middle income,,4635160614.0,1257.816847148935,77.98026783298015,4.36666451291681,989.0223900385964
2000-01-01,MKD,North Macedonia,Upper middle income,2026350.0,1861.8989978064396,99.0229949951172,6.60742291038536,2907.691168850396
2000-01-01,MLI,Mali,Low income,11239101.0,263.4983842448285,9.62523651123047,-0.677661659046769,
2000-01-01,MLT,Malta,High income,390087.0,10432.328062167977,100.0,2.36959287531806,4311.858636663103
2000-01-01,MMR,Myanmar,Lower middle income,45538332.0,195.55099566638557,41.8731880187988,-0.109165514668565,77.20967908969524
2000-01-01,MNA,Middle East & North Africa (excluding high income),,283899110.0,1888.7068454040846,91.43471404249401,2.68380535348546,1037.7864252208622
2000-01-01,MNE,Montenegro,Upper middle income,604950.0,1627.065119119869,99.0928573608398,,
2000-01-01,MNG,Mongolia,Lower middle income,2450979.0,463.8538819031009,67.3,11.5955387593327,1030.6085853856764
2000-01-01,MNP,Northern Mariana Islands,High income,80338.0,,100.0,,
2000-01-01,MOZ,Mozambique,Low income,17768505.0,333.775138348215,6.10147285461426,,125.22156478555736
2000-01-01,MRT,Mauritania,Lower middle income,2695003.0,660.3038610606924,19.1466331481934,3.25406745833358,
2000-01-01,MUS,Mauritius,Upper middle income,1186873.0,3929.0817816602917,99.0,4.1992882562281,1363.246109735414
2000-01-01,MWI,Malawi,Low income,11229387.0,225.9524567394537,4.8,29.5814884631684,
2000-01-01,MYS,Malaysia,Upper middle income,22945150.0,4087.562593493844,98.588134765625,1.534740236977,2776.883132165185
2000-01-01,NAC,North America,,312909974.0,35151.32960233344,100.0,3.048148614209525,14001.208337050659
2000-01-01,NAM,Namibia,Upper middle income,1819141.0,2156.090245248582,36.5,,1037.8524809236887
2000-01-01,NCL,New Caledonia,High income,213230.0,16039.169165098012,100.0,,
2000-01-01,NER,Niger,Low income,11622665.0,192.87772578935858,6.48148148148148,2.90014973599108,31.92039003102989
2000-01-01,NGA,Nigeria,Lower middle income,122851984.0,563.0470862175613,43.1799697875977,6.93329215565161,74.14613670382401
2000-01-01,NIC,Nicaragua,Lower middle income,5123222.0,996.8978519947404,72.9521865844727,7.06991352252517,341.19153923058576
2000-01-01,NLD,Netherlands,High income,15925513.0,26214.498549887016,100.0,2.36052233801948,6507.105924939436
2000-01-01,NOR,Norway,High income,4490967.0,38178.23687770755,100.0,3.08550609131276,24993.72629547267
2000-01-01,NPL,Nepal,Lower middle income,24559500.0,223.7118918506087,29.8678035736084,2.47882020709132,57.33015737291068
2000-01-01,NRU,Nauru,High income,10377.0,,99.0617446899414,,
2000-01-01,NZL,New Zealand,High income,3857700.0,13641.102718382228,100.0,2.6152344624632,9384.348186743397
2000-01-01,OED,OECD members,,1200179492.0,23054.561666401773,99.63698270429715,3.0638034489953547,7722.036630167649
2000-01-01,OMN,Oman,High income,2344253.0,8321.393866515571,100.0,,3097.788506615967
2000-01-01,OSS,Other small states,,21437978.0,4265.735374892372,56.54697825170314,4.080073586054085,
2000-01-01,PAK,Pakistan,Lower middle income,154369924.0,644.4571569817425,72.81689453125,4.36666451291681,334.17131176407133
2000-01-01,PAN,Panama,High income,3001731.0,4099.006539893148,81.4014100930039,1.49896111605778,1278.595583681549
2000-01-01,PER,Peru,Upper middle income,26654439.0,1941.318259717002,72.496495,3.75733833344474,661.3157380652431
2000-01-01,PHL,Philippines,Lower middle income,77958223.0,1073.2644361933176,74.699104309082,3.9771250324928,499.56243871797847
2000-01-01,PLW,Palau,Upper middle income,19726.0,7416.48078677887,97.9481735229492,,
2000-01-01,PNG,Papua New Guinea,Lower middle income,5508297.0,639.2791999186089,12.3888969421387,15.5958933107535,
2000-01-01,POL,Poland,High income,38258629.0,4501.479961212338,99.9985198974609,9.90017538843064,3256.180455394782
2000-01-01,PRE,Pre-demographic dividend,,553089230.0,503.24284489542566,24.86738991652551,4.16540442290283,169.64537587511182
2000-01-01,PRI,Puerto Rico,High income,3810605.0,16192.12697196377,100.0,,
2000-01-01,PRK,"Korea, Dem. People's Rep.",Low income,23367059.0,,,,699.0182204786662
2000-01-01,PRT,Portugal,High income,10289898.0,11526.372066796823,100.0,2.85303039287157,3988.9608235183673
2000-01-01,PRY,Paraguay,Upper middle income,5123819.0,1728.3407434100552,89.578857421875,8.98215976750022,918.4555504400136
2000-01-01,PSE,West Bank and Gaza,Upper middle income,2922153.0,1476.1718500023783,99.7,2.79819892435761,
2000-01-01,PSS,Pacific island small states,,2035672.0,1687.7259250341997,55.431484853846236,2.348103274202625,
2000-01-01,PST,Post-demographic dividend,,1020793420.0,25861.006208978717,99.71678455261429,2.57987611218614,8797.492263822296
2000-01-01,PYF,French Polynesia,High income,250927.0,14346.186262712208,100.0,,
2000-01-01,QAT,Qatar,High income,645937.0,27494.77133201862,100.0,1.65033522434232,13160.726200852405
2000-01-01,ROU,Romania,High income,22442971.0,1659.929049105278,94.4094619750977,45.6665940440238,1987.660189909794
2000-01-01,RUS,Russian Federation,Upper middle income,146596869.0,1771.59411621094,97.8066482543945,20.7987606558706,5198.405704012683
2000-01-01,RWA,Rwanda,Low income,8109989.0,255.11196782577807,6.2,3.89952980284712,
2000-01-01,SAS,South Asia,,1406945493.0,460.3493933745702,57.888832487698465,4.0094359104519,351.813531605917
2000-01-01,SAU,Saudi Arabia,High income,21547390.0,8795.260596418715,100.0,-1.12499477854774,5432.676532981489
2000-01-01,SDN,Sudan,Low income,26298773.0,378.157501220703,23.0,7.12125897172291,82.51335528087185
2000-01-01,SEN,Senegal,Lower middle income,9704287.0,619.6421235249176,37.74,0.731981981981609,103.56247707842935
2000-01-01,SGP,Singapore,High income,4027887.0,23852.83895147527,100.0,1.36162392448454,7575.435954385016
2000-01-01,SLB,Solomon Islands,Lower middle income,429978.0,976.4282689524864,4.67787933349609,7.88956186986721,
2000-01-01,SLE,Sierra Leone,Low income,4584067.0,138.71394161532712,7.7283992767334,,
2000-01-01,SLV,El Salvador,Upper middle income,5958482.0,1977.8406144383755,84.519249,2.27128756828721,607.7051168401616
2000-01-01,SMR,San Marino,High income,26823.0,37473.78698296109,100.0,,
2000-01-01,SOM,Somalia,Low income,8721465.0,,2.10935354232788,,
2000-01-01,SRB,Serbia,Upper middle income,7516346.0,914.7857198858605,99.8524703979492,71.1206287946541,4198.71570574319
2000-01-01,SSA,Sub-Saharan Africa (excluding high income),,671131355.0,631.0710563876711,25.64469853319465,4.1992882562281,510.21229906101536
2000-01-01,SSD,South Sudan,Low income,6114440.0,,,,
2000-01-01,SSF,Sub-Saharan Africa,,671212486.0,631.9767972149767,25.653105369391525,4.5007885626210395,510.21229906101536
2000-01-01,SST,Small states,,30055791.0,4306.234554935161,63.38989664785719,3.06743966930585,
2000-01-01,STP,Sao Tome and Principe,Lower middle income,143714.0,,52.9,12.2089456308977,
2000-01-01,SUR,Suriname,Upper middle income,478998.0,1978.4466108354725,95.4163513183594,59.401686545079,2227.566712178339
2000-01-01,SVK,Slovak Republic,High income,5388720.0,5426.624281193057,100.0,12.0357805974299,4955.9078964949
2000-01-01,SVN,Slovenia,High income,1988925.0,10201.303536672682,100.0,8.91174418658769,5777.995650916952
2000-01-01,SWE,Sweden,High income,8872109.0,29624.91267486176,100.0,0.899143734041633,15681.615273211815
2000-01-01,SWZ,Eswatini,Lower middle income,1030496.0,1686.6575322622043,20.4286117553711,12.2085358545844,
2000-01-01,SXM,Sint Maarten (Dutch part),High income,30519.0,,99.9613265991211,,
2000-01-01,SYC,Seychelles,High income,81131.0,8063.655005751688,94.1349563598633,6.26876876876879,
2000-01-01,SYR,Syrian Arab Republic,Low income,16307654.0,4941.852597051356,93.3917541503906,-3.84615384615379,1071.6440267864402
2000-01-01,TCA,Turks and Caicos Islands,High income,18744.0,,95.6,,
2000-01-01,TCD,Chad,Low income,8259137.0,168.1176582477754,3.11045718193054,3.82260088086307,
2000-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),,1793649873.0,966.8073416450837,91.19062483406286,2.15851810619419,876.2124392555127
2000-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),,435816101.0,2052.5734661147285,98.25337457991517,13.1808905865732,3332.6191129693734
2000-01-01,TGO,Togo,Low income,5008035.0,297.8995067470215,16.9562348801408,1.86260595463066,93.64950524507117
2000-01-01,THA,Thailand,Upper middle income,63066603.0,2004.107058910305,82.1,1.59196917460972,1445.4560046622457
2000-01-01,TJK,Tajikistan,Lower middle income,6272998.0,137.18190923441975,98.4677419354839,,2142.037985664909
2000-01-01,TKM,Turkmenistan,Upper middle income,4569132.0,635.7144663324449,99.6,,1672.527736121434
2000-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),,505304844.0,4378.437113719793,91.5400292092202,5.370701037351955,1607.3922721947606
2000-01-01,TLS,Timor-Leste,Lower middle income,878360.0,417.7379434400474,17.8343601226807,,
2000-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),,280976957.0,1892.9971985607608,91.34875528482767,2.2892199605600503,1037.7864252208622
2000-01-01,TON,Tonga,Upper middle income,102603.0,1996.5155775804326,85.5925827026367,6.32763551411155,
2000-01-01,TSA,South Asia (IDA & IBRD),,1406945493.0,460.3493933745701,57.88883248769848,4.0094359104519,351.813531605917
2000-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),,671212486.0,631.9767972149767,25.65310536939152,4.5007885626210395,510.21229906101536
2000-01-01,TTO,Trinidad and Tobago,High income,1332203.0,6120.942703897061,91.29,3.55541319666877,3798.2199409549444
2000-01-01,TUN,Tunisia,Lower middle income,9893316.0,2170.5086707811856,94.8,2.96230794738606,958.2227030855984
2000-01-01,TUR,Turkiye,Upper middle income,64113547.0,4278.2631128495095,99.8997268676758,54.9153705812683,1630.2326870169888
2000-01-01,TUV,Tuvalu,Upper middle income,9638.0,1564.0148926061117,94.5902099609375,,
2000-01-01,TZA,Tanzania,Lower middle income,34463704.0,399.462768554688,8.65109729766846,5.92396109637479,57.4517469161179
2000-01-01,UGA,Uganda,Low income,24020697.0,257.8296057394535,7.39889049530029,3.39202158512998,
2000-01-01,UKR,Ukraine,Lower middle income,49176500.0,658.344604492188,99.1354827880859,28.2030972388552,2778.400252152959
2000-01-01,UMC,Upper middle income,,2375280814.0,1874.5013250048162,94.3286200906071,4.890625500425665,1479.9297260799806
2000-01-01,URY,Uruguay,High income,3292224.0,6932.47813396337,97.6418151855469,4.76382472733251,2048.1595419995724
2000-01-01,USA,United States,High income,282162411.0,36329.95607271019,100.0,3.37685727149929,13671.052024006132
2000-01-01,UZB,Uzbekistan,Lower middle income,24650400.0,558.2268023770001,99.6251602172852,,1780.4579236036739
2000-01-01,VCT,St. Vincent and the Grenadines,Upper middle income,113813.0,3760.080456863777,79.955322265625,0.167679637488279,
2000-01-01,VEN,"Venezuela, RB",,24427729.0,4795.63474781717,98.9,,2641.9156688695866
2000-01-01,VGB,British Virgin Islands,High income,20104.0,,97.1457672119141,,
2000-01-01,VIR,Virgin Islands (U.S.),High income,108642.0,,100.0,,
2000-01-01,VNM,Viet Nam,Lower middle income,79001142.0,394.5831365743577,88.2350997924805,-1.71033727851109,289.91985963949736
2000-01-01,VUT,Vanuatu,Lower middle income,192074.0,1416.1970273710222,22.1869354248047,2.53768844221106,
2000-01-01,WLD,World,,6144321462.0,5517.121715355482,78.36437581404071,3.43351563418767,2375.005486256286
2000-01-01,WSM,Samoa,Lower middle income,184008.0,1406.7656830055685,88.0274047851563,0.966782350024729,
2000-01-01,XKX,Kosovo,Upper middle income,1700000.0,,,,1557.0588235294117
2000-01-01,YEM,"Yemen, Rep.",Low income,18628700.0,519.5916392548237,49.2392311096191,4.58999999999981,133.39631858369074
2000-01-01,ZAF,South Africa,Upper middle income,46813266.0,3241.6613960518907,72.3950271606445,5.33895102929212,4399.393966658938
2000-01-01,ZMB,Zambia,Lower middle income,9891136.0,364.02614537037374,16.7,26.0304117888121,629.2502701408615
2000-01-01,ZWE,Zimbabwe,Lower middle income,11834676.0,565.2843897036133,33.6789321899414,,901.4188474614767
2001-01-01,ABW,Aruba,High income,90691.0,20911.19276709071,100.0,2.88360430316264,
2001-01-01,AFE,Africa Eastern and Southern,,412001885.0,631.5956952543286,19.975364676167946,5.840353983115545,737.413462636812
2001-01-01,AFG,Afghanistan,Low income,19688632.0,,9.29452705383301,,
2001-01-01,AFW,Africa Western and Central,,277160097.0,532.2725758435885,35.23269081287947,4.36152914007262,118.15597350977481
2001-01-01,AGO,Angola,Lower middle income,16941587.0,527.4641184099771,20.0,152.561022469299,82.63688637906236
2001-01-01,ALB,Albania,Upper middle income,3060173.0,1281.6598256178013,99.421989440918,3.10758827031434,1351.2307964288293
2001-01-01,AND,Andorra,High income,67820.0,22809.087759963124,100.0,,
2001-01-01,ARB,Arab World,,293512340.0,2736.600318894397,81.93622291809817,1.77220437351017,1552.438738097952
2001-01-01,ARE,United Arab Emirates,High income,3454198.0,29909.009434843505,100.0,,11601.535291260085
2001-01-01,ARG,Argentina,Upper middle income,37480493.0,7168.975872329107,95.5110634674458,,2108.9904020205922
2001-01-01,ARM,Armenia,Upper middle income,3133133.0,676.1500113077658,100.0,3.1459046468502,1235.8236946851603
2001-01-01,ASM,American Samoa,High income,58324.0,,,,
