Country,Year,Inflation_annual_percent,GDP_per_capita_USD,Population,IncomeGroup_High_income,IncomeGroup_Low_income,IncomeGroup_Lower_middle_income,IncomeGroup_Upper_middle_income,Predicted_electricity_Consumption,Predicted_Access_to_electricity
Malta,2020,0.8,29613.002,515332,1,0,0,0,9426.758774,100.0199675
Mauritius,2020,2.5,9010.929,1266014,0,0,0,1,2955.60828,98.82056658
Mexico,2020,3.4,8742.217,125998302,0,0,0,1,2088.697222,98.7126851
Moldova,2020,3.8,4377.542,2635130,0,0,0,1,1922.965079,94.45793621
Mongolia,2020,3.7,3965.097,3294335,0,0,1,0,1197.733467,75.52345244
Montenegro,2020,-0.2,7689.836,621306,0,0,0,1,4805.554153,97.89932818
Morocco,2020,0.7,3375.435,36688772,0,0,1,0,845.4822446,95.05886025
Mozambique,2020,3.1,456.582,31178239,0,1,0,0,97.93026012,9.151127466
Myanmar,2020,5.7,1462.464,53423198,0,0,1,0,896.9470327,56.62409289
Namibia,2020,2.2,4225.729,2489098,0,0,0,1,2424.703646,96.83242018
Nepal,2020,6.1,1139.192,29348627,0,0,1,0,433.0784784,66.83964086
Netherlands,2020,1.1,52222.364,17441500,1,0,0,0,8482.093352,99.8946882
New Zealand,2020,1.7,41341.08,5090200,1,0,0,0,9648.844981,99.96641514
Nicaragua,2020,3.7,1952.183,6755895,0,0,1,0,710.2587894,85.05656409
Niger,2020,2.9,568.606,24333639,0,1,0,0,303.9945915,17.88890799
Nigeria,2020,13.2,2083.162,208327405,0,0,1,0,344.953233,77.46166512
Norway,2020,1.3,68275.277,5379475,1,0,0,0,16870.16658,99.95376936
Oman,2020,-0.4,17076.319,4543399,1,0,0,0,10166.59859,100.1608439
Pakistan,2020,10.7,1376.512,227196741,0,0,1,0,287.57256,83.35786751
Panama,2020,-1.6,13342.722,4294396,1,0,0,0,6585.454293,99.84122295
Paraguay,2020,1.8,4885.396,6618695,0,0,0,1,2425.641552,96.57860438
Peru,2020,1.8,6320.089,33304756,0,0,0,1,1931.498788,98.51395037
Philippines,2020,2.4,3325.836,112190977,0,0,1,0,993.0013085,69.25024512
Poland,2020,3.4,15792.61,37899070,1,0,0,0,4431.947509,100.0394941
Portugal,2020,-0.1,22224.566,10297081,1,0,0,0,6356.453944,100.0210883
Qatar,2020,-2.5,50962.499,2760385,1,0,0,0,14979.39914,99.97780249
Romania,2020,2.6,13021.962,19265250,1,0,0,0,5772.425792,99.89374093
Russian Federation,2020,3.4,10160.571,144073139,0,0,0,1,4816.274903,99.1815534
Saudi Arabia,2020,3.4,23271.404,35997107,1,0,0,0,8804.855481,100.0829098
Senegal,2020,2.5,1465.244,16436120,0,0,1,0,478.9145769,41.55839269
Serbia,2020,1.6,7733.803,6899126,0,0,0,1,3603.24645,97.36801972
Singapore,2020,-0.2,61466.819,5685807,1,0,0,0,6431.577871,100.0085695
Slovak Republic,2020,2,19539.836,5458827,1,0,0,0,5779.831444,99.96492062
Slovenia,2020,-0.1,25617.868,2102419,1,0,0,0,10941.93335,99.88371087
South Africa,2020,3.3,5672.278,58801927,0,0,0,1,2113.8449,86.80641136
Spain,2020,-0.3,26968.374,47365655,1,0,0,0,7921.761667,99.93777087
Sri Lanka,2020,4.6,3852.39,21919000,0,0,1,0,1000.966573,80.16128866
Sudan,2020,163.3,777.313,44440486,0,1,0,0,393.9175168,16.52627687
Suriname,2020,34.9,4782.092,607065,0,0,0,1,5392.017691,94.31741638
Sweden,2020,0.7,52706.294,10353442,1,0,0,0,9017.051713,100.0610014
Switzerland,2020,-0.7,86105.978,8638167,1,0,0,0,11105.22401,99.98163884
Tajikistan,2020,8.6,858.445,9543207,0,0,1,0,285.5033444,56.44277608
Tanzania,2020,3.3,1092.613,61704518,0,0,1,0,671.9561993,44.2809536
Thailand,2020,-0.8,7169.943,71475664,0,0,0,1,2464.760723,100.7425939
Togo,2020,1.8,876.511,8442580,0,1,0,0,89.98083576,56.04856344
Trinidad and Tobago,2020,0.6,14868.061,1518147,1,0,0,0,8049.650092,100.008283
Tunisia,2020,5.6,3573.836,12161723,0,0,1,0,520.73417,78.69470185
Turkmenistan,2020,6.1,8381.012,6250438,0,0,0,1,2466.13148,84.18704477
Ukraine,2020,2.7,3781.633,44132049,0,0,1,0,1409.282311,90.63387439
United Arab Emirates,2020,-2.1,37648.963,9287289,1,0,0,0,13627.83353,99.95054832
United Kingdom,2020,0.9,40245.884,67081234,1,0,0,0,7210.325392,99.9977159
United States,2020,1.2,64367.435,331511512,1,0,0,0,12984.77263,100.164305
Uruguay,2020,9.8,15198.839,3429086,1,0,0,0,3562.179855,99.37450286
Uzbekistan,2020,12.9,1776.267,34232050,0,0,1,0,608.6472207,85.63883198
Zambia,2020,15.7,958.265,18927715,0,0,1,0,404.2570645,56.88403016
Zimbabwe,2020,557.2,1769.564,15669666,0,0,1,0,1442.825435,55.74983238
Albania,2021,2,6259.762,2811666,0,0,0,1,2243.67398,85.31830317
Algeria,2021,7.2,4169.984,44177969,0,0,1,0,2087.447514,92.18382659
Angola,2021,25.8,2169.648,34503774,0,0,1,0,555.1602499,92.25491773
Argentina,2021,48.4,10639.378,45808747,0,0,0,1,2365.032388,96.52437912
Armenia,2021,7.2,4685.368,2790974,0,0,0,1,2121.336519,93.6946457
Australia,2021,2.8,64327.187,25685412,1,0,0,0,13179.61182,98.80918126
Austria,2021,2.8,53696.159,8955797,1,0,0,0,14912.97742,100.0945772
Azerbaijan,2021,6.7,5468.269,10137750,0,0,0,1,1826.91123,90.62616461
Bahrain,2021,-0.6,26116.466,1463265,1,0,0,0,13119.34791,98.67657917
Bangladesh,2021,5.6,2497.741,169356251,0,0,1,0,536.9646409,61.38968511
Belarus,2021,9.5,7332.084,9302585,0,0,0,1,2584.595375,97.55209216
Belgium,2021,3.2,52026.031,11586195,1,0,0,0,7674.654872,100.2007828
Benin,2021,1.7,1361.816,12996895,0,0,1,0,325.4513328,49.69290818
Bolivia,2021,0.7,3449.384,12079472,0,0,1,0,770.2448528,79.57264579
Bosnia and Herzegovina,2021,2,6800.487,3270943,0,0,0,1,2121.824422,85.87169308
Botswana,2021,6.7,7238.796,2588423,0,0,0,1,1976.187163,78.26213051
Brazil,2021,8.3,8269.709,214326223,0,0,0,1,2720.378706,99.62045171
Brunei Darussalam,2021,1.7,31781.303,445373,1,0,0,0,11189.11067,99.97656512
Bulgaria,2021,2.8,12297.273,6877743,0,0,0,1,4169.243226,95.53482221
Cambodia,2021,2.9,2187.734,16589023,0,0,1,0,445.0971568,66.72787789
Cameroon,2021,2.3,1667.318,27198628,0,0,1,0,889.1744334,54.09845651
Canada,2021,3.4,52520.512,38226498,1,0,0,0,13846.05938,100.0829098
Chile,2021,4.5,16037.956,19493184,1,0,0,0,7598.692582,99.99660256
Colombia,2021,3.5,6239.525,51516562,0,0,0,1,3467.34893,84.94364207
Costa Rica,2021,1.7,12539.282,5153957,0,0,0,1,3126.59589,89.44850349
Croatia,2021,2.7,17821.244,3879000,1,0,0,0,8373.786089,99.2603886
Cyprus,2021,2.2,32926.615,1244188,1,0,0,0,8712.683873,100.2962177
Denmark,2021,1.9,69466.552,5856733,1,0,0,0,7146.747094,100.002015
Dominican Republic,2021,8.2,8962.314,11117873,0,0,0,1,2887.639938,97.58185896
Ecuador,2021,0.1,6050.394,17797737,0,0,0,1,2176.633574,96.47160702
El Salvador,2021,3.5,4599.655,6314167,0,0,0,1,2114.697022,97.81683417
Estonia,2021,4.5,27716.897,1330932,1,0,0,0,10064.96853,99.96590955
Ethiopia,2021,26.8,974.185,120283026,0,1,0,0,160.0682507,46.28232934
Finland,2021,2.1,53610.157,5541017,1,0,0,0,7244.54049,99.96492062
France,2021,2.1,45161.226,67764304,1,0,0,0,7557.400083,100.0570908
Gabon,2021,1.1,9476.107,2341179,0,0,0,1,2334.931502,80.63191267
Georgia,2021,9.6,5055.161,3708610,0,0,0,1,1832.946529,97.47161433
Germany,2021,3.2,51460.987,83196078,1,0,0,0,7443.237421,103.223711
Ghana,2021,10,2535.468,32833031,0,0,1,0,764.4624395,93.6574189
Greece,2021,0.6,20115.924,10569207,1,0,0,0,5557.385074,100.0959031
Guatemala,2021,4.3,4708.382,17109746,0,0,0,1,1853.826304,94.82028933
Haiti,2021,15.9,1765.242,11447569,0,0,1,0,411.4132349,69.25432661
Honduras,2021,4.5,2816.187,10278345,0,0,1,0,682.7947925,88.78972424
Hungary,2021,5.1,18712.805,9709891,1,0,0,0,6745.461689,100.5223435
Iceland,2021,4.5,69952.377,372520,1,0,0,0,17381.68429,100.0702172
India,2021,5.5,2250.179,1407563842,0,0,1,0,764.2867694,81.44874153
Indonesia,2021,1.6,4358.187,273753191,0,0,0,1,1603.182447,99.73080095
Iraq,2021,6,5011.973,43533592,0,0,0,1,1644.717696,93.31885972
Ireland,2021,2.4,101965.621,5033164,1,0,0,0,23073.80702,99.10417005
Israel,2021,1.5,52278.239,9371400,1,0,0,0,14158.90585,99.99754291
Italy,2021,1.9,36401.883,59133173,1,0,0,0,5982.529526,99.99218371
Jamaica,2021,5.9,5354.83,2827695,0,0,0,1,1949.952415,95.18795872
Japan,2021,-0.2,40114.287,125681593,1,0,0,0,7383.308755,99.80226882
Jordan,2021,1.3,4158.625,11148278,0,0,1,0,1339.825858,97.93208132
Kazakhstan,2021,8,10373.791,19000988,0,0,0,1,3334.4531,98.18538662
Kenya,2021,6.1,2208.691,53005614,0,0,1,0,1237.326404,87.40273246
Kuwait,2021,3.4,29756.639,4250114,1,0,0,0,19410.19768,99.97367998
Kyrgyz Republic,2021,11.9,1390.9,6773400,0,0,1,0,612.3153862,76.98251845
Latvia,2021,3.2,20847.701,1884490,1,0,0,0,10136.29929,99.96052089
Lebanon,2021,154.8,3044.801,5592631,0,0,1,0,1554.741573,86.73734949
Libya,2021,2.9,5249.501,6735277,0,0,0,1,2428.850178,97.43875841
Lithuania,2021,4.6,23865.471,2800839,1,0,0,0,8485.665767,99.93797385
Luxembourg,2021,3.5,134925.351,640064,1,0,0,0,15783.80788,99.99291147
Malaysia,2021,2.5,11475.701,33573874,0,0,0,1,4240.512583,98.73650289
Malta,2021,0.7,35140.019,518536,1,0,0,0,8977.031355,100.0343457
Mauritius,2021,4,9086.524,1266334,0,0,0,1,2559.412255,98.70058851
Mexico,2021,5.7,10180.182,126705138,0,0,0,1,2300.861456,96.73632717
Moldova,2021,5.1,5293.206,2595809,0,0,0,1,1842.279354,85.72487622
Mongolia,2021,7.4,4482.853,3347782,0,0,1,0,1991.197256,68.49623415
Montenegro,2021,2.4,9438.79,619211,0,0,0,1,7742.625202,96.67278649
Morocco,2021,1.4,3905.428,37076584,0,0,1,0,1191.536025,99.10298582
Mozambique,2021,5.7,504.038,32077072,0,1,0,0,69.08988905,12.96636549
Myanmar,2021,3.6,1270.854,53798084,0,0,1,0,585.4354838,61.71226349
Namibia,2021,3.6,4879.203,2530151,0,0,0,1,1936.744632,97.2340274
Nepal,2021,3.6,1229.47,30034989,0,0,1,0,410.0958692,58.55436761
Netherlands,2021,2.8,58960.71,17533044,1,0,0,0,8454.278323,99.95086327
New Zealand,2021,3.9,48861.454,5111400,1,0,0,0,10092.04215,99.6733929
Nicaragua,2021,4.9,2163.083,6850540,0,0,1,0,736.0160672,79.93823203
Niger,2021,3.8,593.802,25252722,0,1,0,0,330.1995106,21.82976106
Nigeria,2021,17,2088.09,213401323,0,0,1,0,416.7547574,76.43572233
Norway,2021,3.5,92955.206,5408320,1,0,0,0,10754.1558,99.94132547
Oman,2021,1.7,19652.02,4520471,1,0,0,0,11171.40591,99.92890891
Pakistan,2021,8.9,1565.575,231402117,0,0,1,0,149.5399465,77.65556581
Panama,2021,1.6,15540.795,4351267,1,0,0,0,8334.552198,99.88549324
Paraguay,2021,4.8,5433.251,6703799,0,0,0,1,2493.134515,95.30488721
Peru,2021,4,6848.211,33715471,0,0,0,1,1916.786848,96.93043351
Philippines,2021,3.9,3576.11,113880328,0,0,1,0,973.2664174,66.99681464
Poland,2021,5.1,18008.152,37747124,1,0,0,0,6393.18982,99.25808917
Portugal,2021,0.9,24838.734,10361831,1,0,0,0,7849.157471,99.94985073
Qatar,2021,2.3,65400.854,2688235,1,0,0,0,19155.16236,99.91343017
Romania,2021,5,14895.318,19122059,1,0,0,0,7059.049197,99.36032333
Russian Federation,2021,6.7,12635.953,144130482,0,0,0,1,4249.588978,99.46674578
Saudi Arabia,2021,3.1,28396.086,35950396,1,0,0,0,11907.31288,100.2891281
Senegal,2021,2.2,1603.346,16876720,0,0,1,0,500.5471737,46.87621879
Serbia,2021,4.1,9186.968,6834326,0,0,0,1,3247.248962,96.47314197
Singapore,2021,2.3,79601.393,5453566,1,0,0,0,7779.64909,99.96492062
Slovak Republic,2021,2.8,21732.609,5447247,1,0,0,0,6009.656555,100.0222024
Slovenia,2021,1.9,29338.031,2108079,1,0,0,0,11931.05684,99.82896795
South Africa,2021,4.6,6983.509,59392255,0,0,0,1,2289.95331,85.47477656
Spain,2021,3,30563.552,47415794,1,0,0,0,8010.247828,99.72420189
Sri Lanka,2021,6,3996.572,22156000,0,0,1,0,1181.487217,68.11546027
Sudan,2021,359.1,764.872,45657202,0,1,0,0,1411.562041,15.15478268
Suriname,2021,59.1,4987.986,612985,0,0,0,1,5507.597753,93.57543327
Sweden,2021,2.7,61203.119,10415811,1,0,0,0,8263.25068,100.0424897
Switzerland,2021,0.6,93707.186,8704546,1,0,0,0,11083.10085,100.0619194
Tajikistan,2021,9,925.135,9750064,0,0,1,0,363.1274699,36.32429149
Tanzania,2021,3.7,1137.865,63588334,0,0,1,0,695.9804903,68.92600765
Thailand,2021,1.2,7237.318,71601103,0,0,0,1,2473.342605,100.3194462
Togo,2021,4.5,964.325,8644829,0,1,0,0,153.2331782,60.12093742
Trinidad and Tobago,2021,2.1,17412.427,1525663,1,0,0,0,10047.3421,99.870005
Tunisia,2021,5.7,3884.708,12262946,0,0,1,0,1000.250504,83.43229789
Turkmenistan,2021,19.5,9608.222,6341855,0,0,0,1,2516.353243,86.00364583
Ukraine,2021,9.4,4873.732,43822901,0,0,1,0,1159.496268,77.14728677
United Arab Emirates,2021,-0.1,43438.523,9365145,1,0,0,0,14744.54747,100.0628667
United Kingdom,2021,2.6,46704.465,67026292,1,0,0,0,7529.863891,100.0319562
United States,2021,4.7,70995.794,332031554,1,0,0,0,12810.99136,100.1802159
Uruguay,2021,7.7,17149.709,3426260,1,0,0,0,3553.669756,99.60113128
Uzbekistan,2021,10.8,2013.971,34915100,0,0,1,0,581.6191506,95.75931805
Zambia,2021,22,1134.713,19473125,0,0,1,0,394.7664087,52.81450172
Zimbabwe,2021,98.5,2324.772,15993524,0,0,1,0,432.0000295,60.92587758
Albania,2022,6.7,6657.637,2777689,0,0,0,1,2021.438184,83.1032139
Algeria,2022,9.3,4981.822,44903225,0,0,1,0,2082.180377,71.15306545
Angola,2022,21.4,3439.391,35588987,0,0,1,0,1091.503113,96.5196387
Argentina,2022,72.4,13640.41,46234830,0,0,0,1,3540.38458,98.24565327
Armenia,2022,8.6,6587.219,2780469,0,0,0,1,1861.132346,82.32346461
Australia,2022,6.6,65574.862,26005540,1,0,0,0,13161.72654,99.89842911
Austria,2022,8.6,52483.93,9041851,1,0,0,0,15161.97003,100.3948302
Azerbaijan,2022,13.9,7822.589,10141756,0,0,0,1,2649.12514,97.48896253
Bahrain,2022,3.6,28781.89,1472233,1,0,0,0,8861.34198,99.22500915
Bangladesh,2022,6.1,2730.846,171186372,0,0,1,0,729.2614636,62.33231525
Belarus,2022,15.2,7892.727,9228071,0,0,0,1,3013.834586,93.85586539
Belgium,2022,10.3,50259.448,11685814,1,0,0,0,8361.170052,100.4474217
Benin,2022,1.4,1304.748,13352864,0,0,1,0,259.7401783,47.85897551
Bolivia,2022,1.7,3705.266,12224110,0,0,1,0,825.937452,78.87019575
Bosnia and Herzegovina,2022,14,7064.286,3233526,0,0,0,1,1879.531465,85.31508457
Botswana,2022,12.2,7737.655,2630296,0,0,0,1,1848.954752,81.69165331
Brazil,2022,9.3,9612.062,215313498,0,0,0,1,3294.418019,99.97972179
Brunei Darussalam,2022,3.7,37764.306,449002,1,0,0,0,13180.97709,100.5189164
Bulgaria,2022,13,14023.892,6465097,0,0,0,1,5473.453827,87.09392879
Cambodia,2022,5.3,2319.19,16767842,0,0,1,0,500.6292595,66.90627834
Cameroon,2022,6.3,1594.592,27914536,0,0,1,0,576.6576462,65.07213709
Canada,2022,6.8,55612.897,38929902,1,0,0,0,10896.09677,99.62229616
Chile,2022,11.6,15238.627,19603733,1,0,0,0,8163.262746,98.05351481
Colombia,2022,10.2,6691.211,51874024,0,0,0,1,4092.756689,84.55474448
Costa Rica,2022,8.3,13239.876,5180829,0,0,0,1,2188.703827,91.41836301
Croatia,2022,10.7,18583.329,3855600,1,0,0,0,9479.85172,100.204228
Cyprus,2022,8.1,32357.237,1251488,1,0,0,0,7263.304821,100.5202449
Denmark,2022,8.5,68131.892,5903037,1,0,0,0,8072.42487,99.26854518
Dominican Republic,2022,8.8,10711.156,11228821,0,0,0,1,2969.859617,96.95121167
Ecuador,2022,3.5,6474.762,18001000,0,0,0,1,2047.468854,96.97168458
El Salvador,2022,7.2,5048.436,6336392,0,0,0,1,2217.225145,96.96545597
Estonia,2022,19.4,28136.261,1348840,1,0,0,0,7806.624145,100.6305467
Ethiopia,2022,33.9,1143.024,123379924,0,1,0,0,184.6923635,56.25714324
Finland,2022,7.2,50846.6,5556106,1,0,0,0,8726.807991,101.4122283
France,2022,5.9,42306.085,67971311,1,0,0,0,6595.219013,99.3621146
Gabon,2022,4.3,9751.999,2388992,0,0,0,1,1578.083356,67.69462244
Georgia,2022,11.9,6773.539,3712502,0,0,0,1,1623.432782,98.9489789
Germany,2022,8.7,48756.309,83797985,1,0,0,0,8024.649067,101.807584
Ghana,2022,31.7,2251.822,33475870,0,0,1,0,562.9136995,92.54821769
Greece,2022,9.3,20818.073,10426919,1,0,0,0,6871.469495,100.135449
Guatemala,2022,6.9,5097.593,17357886,0,0,0,1,1889.853847,96.17117465
Haiti,2022,27.6,1643.221,11584996,0,0,1,0,389.5223259,52.90315398
Honduras,2022,9.1,3080.948,10432860,0,0,1,0,808.0777468,85.00981294
Hungary,2022,14.6,18383.788,9643048,1,0,0,0,7785.56554,96.95186622
Iceland,2022,8.3,76284.344,382003,1,0,0,0,15119.40727,100.4162247
India,2022,6.7,2366.31,1417173173,0,0,1,0,780.8687885,83.26859318
Indonesia,2022,4.1,4799.1,275501339,0,0,0,1,1331.292313,97.74011632
Iraq,2022,5,6186.78,44496122,0,0,0,1,1708.467626,85.11389443
Ireland,2022,8,103290.607,5127170,1,0,0,0,19176.56039,99.80191919
Israel,2022,4.4,54967.466,9557500,1,0,0,0,13953.5942,99.72309259
Italy,2022,8.7,35043.092,58940425,1,0,0,0,5940.622873,101.1157681
Jamaica,2022,10.3,6197.798,2827377,0,0,0,1,1776.966592,83.14943285
Japan,2022,2.5,34004.657,125124989,1,0,0,0,7119.982683,99.91899343
Jordan,2022,4.2,4317.09,11285869,0,0,1,0,1138.690342,96.68598605
Kazakhstan,2022,15,11486.06,19621972,0,0,0,1,5473.24058,92.74129669
Kenya,2022,7.6,2245.284,54027487,0,0,1,0,1236.371432,88.65847623
Kuwait,2022,4,37624.95,4268873,1,0,0,0,17162.45013,99.59023526
Kyrgyz Republic,2022,13.9,1717.714,6974900,0,0,1,0,727.5432687,82.71518555
Latvia,2022,17.2,21566.931,1879383,1,0,0,0,8543.181867,101.9609867
Lebanon,2022,171.2,3283.414,5489739,0,0,1,0,1513.525224,84.37164013
Libya,2022,4.5,6387.623,6812341,0,0,0,1,2727.567652,97.0366682
Lithuania,2022,18.9,25152.052,2831639,1,0,0,0,8279.528725,100.7811438
Luxembourg,2022,8.2,126598.103,653103,1,0,0,0,15371.16954,100.4030966
Malaysia,2022,3.4,12465.612,33938221,0,0,0,1,5255.627592,97.02627554
Malta,2022,6.1,35263.992,531113,1,0,0,0,10769.14982,100.149059
Mauritius,2022,10.8,10267.027,1262523,0,0,0,1,1823.240017,100.1618568
Mexico,2022,7.9,11259.75,127504125,0,0,0,1,2337.07347,99.40739769
Moldova,2022,28.6,5726.139,2538894,0,0,0,1,1641.014422,70.21219654
Mongolia,2022,15.2,4959.141,3398366,0,0,1,0,2365.548004,67.82369282
Montenegro,2022,13,9860.393,617213,0,0,0,1,7250.008062,98.64103714
Morocco,2022,6.6,3570.115,37457971,0,0,1,0,969.0387942,91.42163206
Mozambique,2022,9.8,558.299,32969518,0,1,0,0,183.0191176,20.48806919
Myanmar,2022,18.4,1146.239,54179306,0,0,1,0,605.9787855,75.5187286
Namibia,2022,6.1,4854.445,2567012,0,0,0,1,1945.276313,84.13144679
Nepal,2022,6.3,1336.547,30547580,0,0,1,0,530.1975862,57.79112248
Netherlands,2022,11.6,57427.756,17700982,1,0,0,0,8668.803024,98.38571207
New Zealand,2022,7.2,47284.147,5124100,1,0,0,0,8634.679786,101.065514
Nicaragua,2022,10.5,2371.681,6948392,0,0,1,0,1052.917827,84.94598323
Niger,2022,4.2,592.241,26207977,0,1,0,0,358.12154,26.2737904
Nigeria,2022,18.8,2202.456,218541212,0,0,1,0,274.3898184,75.63863581
Norway,2022,5.8,108438.547,5457127,1,0,0,0,8226.289117,101.0987095
Oman,2022,2.5,23446.795,4576298,1,0,0,0,11822.71156,99.51757796
Pakistan,2022,12.1,1650.678,235824862,0,0,1,0,304.2212409,72.87556981
Panama,2022,2.9,17409.626,4408581,1,0,0,0,10609.16954,99.94128046
Paraguay,2022,9.8,5628.472,6780744,0,0,0,1,2899.82238,98.97178505
Peru,2022,7.9,7336.241,34049588,0,0,0,1,2388.814859,96.79668344
Philippines,2022,5.8,3623.593,115559009,0,0,1,0,1068.230496,67.07005977
Poland,2022,14.4,18278.144,36821749,1,0,0,0,6888.683962,99.55248136
Portugal,2022,8.1,24798.524,10409704,1,0,0,0,7326.90505,100.3387098
Qatar,2022,5,80572.587,2695122,1,0,0,0,18489.42371,98.66132792
Romania,2022,13.8,15821.133,19047009,1,0,0,0,8897.510008,96.15028402
Russian Federation,2022,13.7,15487.696,144236933,0,0,0,1,8192.235011,97.18889893
Saudi Arabia,2022,2.5,34454.212,36408820,1,0,0,0,12733.54612,100.1953115
Senegal,2022,9.7,1569.546,17316449,0,0,1,0,523.9987882,46.87292716
Serbia,2022,12,9537.684,6664449,0,0,0,1,3332.065462,89.07152102
Singapore,2022,6.1,88428.724,5637022,1,0,0,0,7354.938198,101.1782655
Slovak Republic,2022,12.1,21261.948,5431752,1,0,0,0,6160.534033,100.8663114
Slovenia,2022,8.8,28526.671,2111986,1,0,0,0,10402.90746,99.60918564
South Africa,2022,6.9,6684.479,59893885,0,0,0,1,2398.66274,90.40065262
Spain,2022,8.3,29799.745,47778340,1,0,0,0,7755.156068,98.32734272
Sri Lanka,2022,45.2,3341.996,22181000,0,0,1,0,1130.58807,52.4074124
Sudan,2022,138.8,723.252,46874204,0,1,0,0,882.8808988,18.08860695
Suriname,2022,52.4,5784.332,618040,0,0,0,1,4630.027771,95.3205691
Sweden,2022,8.1,56114.285,10486941,1,0,0,0,8464.942977,100.3387098
Switzerland,2022,2.8,93676.912,8775760,1,0,0,0,11337.5882,100.017369
Tajikistan,2022,6.6,1066.747,9952787,0,0,1,0,357.554543,38.76420268
Tanzania,2022,4.4,1205.135,65497748,0,0,1,0,695.9804903,69.61022707
Thailand,2022,6.1,7072.755,71697030,0,0,0,1,1870.712218,98.44201131
Togo,2022,7.6,919.575,8848699,0,1,0,0,317.0354188,53.44638445
Trinidad and Tobago,2022,5.8,21252.661,1531044,1,0,0,0,7404.125758,100.1911443
Tunisia,2022,8.3,3814.405,12356117,0,0,1,0,952.4415996,78.24864921
Turkmenistan,2022,11.2,12123.362,6430770,0,0,0,1,4709.218572,90.67771845
Ukraine,2022,20.2,4582.609,38000000,0,0,1,0,1241.346642,91.49547778
United Arab Emirates,2022,4.8,52625.126,9441129,1,0,0,0,14073.68717,100.0709251
United Kingdom,2022,9.1,45730.102,66971395,1,0,0,0,8274.15037,100.1798107
United States,2022,8,77191.871,333287557,1,0,0,0,13050.37075,100.0477233
Uruguay,2022,9.1,19737.342,3422794,1,0,0,0,4627.842781,98.40085013
Uzbekistan,2022,11.4,2301.214,35648100,0,0,1,0,612.2472081,92.18351098
Zambia,2022,11,1454.826,20017675,0,0,1,0,494.8466384,55.80826949
Zimbabwe,2022,193.4,1978.323,16320537,0,0,1,0,637.9545585,58.61520999
Albania,2023,4.8,7956.559,2768265,0,0,0,1,1813.650019,84.69690612
Algeria,2023,9.3,5323.635,45606480,0,0,1,0,2117.19512,77.618403
Angola,2023,13.6,2565.912,36684202,0,0,1,0,833.5242846,88.93818137
Argentina,2023,133.5,14024.239,46519252,0,0,0,1,5140.737836,96.12838395
Armenia,2023,2,8153.076,2777970,0,0,0,1,2260.488071,84.58996712
Australia,2023,5.6,65434.328,26256970,1,0,0,0,12852.1499,99.65671494
Austria,2023,7.7,57081.047,9055536,1,0,0,0,14490.51337,100.6708968
Azerbaijan,2023,8.2,7525.428,10195755,0,0,0,1,2899.90201,97.53412943
Bahrain,2023,0.1,28262.187,1485509,1,0,0,0,7010.574976,99.78342984
Bangladesh,2023,9,2621.288,172954319,0,0,1,0,689.5614875,59.99447864
Belarus,2023,5,7820.257,9187054,0,0,0,1,2191.840646,96.83516401
Belgium,2023,2.3,53659.317,11714453,1,0,0,0,7778.220331,100.1586557
Benin,2023,2.8,1411.222,13712828,0,0,1,0,296.1412095,45.32678525
Bolivia,2023,2.6,3831.281,12388571,0,0,1,0,971.8130143,92.9207891
Bosnia and Herzegovina,2023,6.1,7856.628,3210847,0,0,0,1,1711.022895,85.42071661
Botswana,2023,5.1,7642.011,2675352,0,0,0,1,1813.650019,83.51399799
Brazil,2023,4.6,10642.437,216422446,0,0,0,1,3025.413597,100.1455921
Brunei Darussalam,2023,0.4,34248.034,452524,1,0,0,0,8669.462857,99.99638027
Bulgaria,2023,8.6,15854.324,6386070,0,0,0,1,5086.794234,84.08910825
Cambodia,2023,2.1,2460.351,16944826,0,0,1,0,393.9988655,65.33993605
Cameroon,2023,7.2,1711.341,28647293,0,0,1,0,557.4158613,70.14212805
Canada,2023,3.9,53547.719,39244168,1,0,0,0,9646.618077,100.1783841
Chile,2023,7.6,16815.783,19629590,1,0,0,0,8365.737912,101.1283763
Colombia,2023,11.7,6971.669,52085168,0,0,0,1,4469.217116,86.2251656
Costa Rica,2023,0.5,16390.222,5212173,0,0,0,1,5722.817104,87.09079864
Croatia,2023,8.4,21347.327,3834139,1,0,0,0,8208.687783,105.6071455
Cyprus,2023,3.9,34956.733,1260138,1,0,0,0,8002.651554,100.1234892
Denmark,2023,3.4,68299.821,5928585,1,0,0,0,7154.658027,99.06175674
Dominican Republic,2023,4.8,11186.956,11332972,0,0,0,1,2823.256656,97.17054837
Ecuador,2023,2.2,6581.574,18190484,0,0,0,1,2397.833281,97.40730395
El Salvador,2023,4,5349.48,6364943,0,0,0,1,2075.497739,96.88439652
Estonia,2023,9.1,29838.985,1344839,1,0,0,0,7446.700076,98.37908359
Ethiopia,2023,30.2,1511.217,126527060,0,1,0,0,459.8846264,50.25480375
Finland,2023,4.3,54007.975,5558637,1,0,0,0,6756.250902,99.55339115
France,2023,5.7,46000.803,68095424,1,0,0,0,7765.226453,99.13406937
Gabon,2023,3.6,9289.891,2436566,0,0,0,1,1349.664377,80.35510731
Georgia,2023,2.5,8172.574,3698729,0,0,0,1,1876.861726,98.04729868
Germany,2023,6,52726.965,83699288,1,0,0,0,7595.729637,103.1805633
Ghana,2023,37.5,2318.309,34121985,0,0,1,0,548.4428328,91.82648083
